thread,round,time_us,avg0,avg1,avg2
1,111,0,,,
1,112,0,,,
1,113,0,,,
1,114,0,,,
1,115,0,,,
1,116,0,,,
1,117,0,,,
1,118,0,,,
1,119,0,,,
1,120,0,,,
1,121,0,,,
1,122,0,,,
1,123,0,,,
1,124,0,,,
1,125,0,,,
1,126,0,,,
1,127,0,,,
1,128,0,,,
1,129,0,,,
1,130,0,,,
1,131,0,,,
1,132,0,,,
1,133,0,,,
1,134,0,,,
1,135,0,,,
1,136,0,,,
1,137,0,,,
1,138,0,,,
1,139,0,,,
1,140,0,,,
1,141,0,,,
1,142,0,,,
1,143,0,,,
1,144,0,,,
1,145,0,,,
1,146,0,,,
1,147,0,,,
1,148,0,,,
1,149,0,,,
1,150,0,,,
1,151,0,,,
1,152,0,,,
1,153,0,,,
1,154,0,,,
1,155,0,,,
1,156,0,,,
1,157,0,,,
1,158,0,,,
1,159,0,,,
1,160,0,,,
1,161,0,,,
1,162,0,,,
1,163,0,,,
1,164,0,,,
1,165,0,,,
1,166,0,,,
1,167,0,,,
1,168,0,,,
1,169,0,,,
1,170,0,,,
1,171,0,,,
1,172,0,,,
1,173,0,,,
1,174,0,,,
1,175,0,,,
1,176,0,,,
1,177,0,,,
1,178,0,,,
1,179,0,,,
1,180,0,,,
1,181,0,,,
1,182,0,,,
1,183,0,,,
1,184,0,,,
1,185,0,,,
1,186,0,,,
1,187,0,,,
1,188,0,,,
1,189,0,,,
1,190,0,,,
1,191,0,,,
1,192,0,,,
1,193,0,,,
1,194,0,,,
1,195,0,,,
1,196,0,,,
1,197,0,,,
1,198,0,,,
1,199,0,,,
1,200,0,,,
1,201,0,,,
1,202,0,,,
1,203,0,,,
1,204,0,,,
1,205,0,,,
1,206,0,,,
1,207,0,,,
1,208,0,,,
1,209,0,,,
1,210,0,,,
1,211,0,,,
1,212,0,,,
1,213,0,,,
1,214,0,,,
1,215,0,,,
1,216,0,,,
1,217,0,,,
1,218,0,,,
1,219,0,,,
1,220,0,,,
1,221,0,,,
1,222,0,,,
1,223,0,,,
1,224,0,,,
1,225,0,,,
1,226,0,,,
1,227,0,,,
1,228,0,,,
1,229,0,,,
1,230,0,,,
1,231,0,,,
1,232,0,,,
1,233,0,,,
1,234,0,,,
1,235,0,,,
1,236,0,,,
1,237,0,,,
1,238,0,,,
1,239,0,,,
1,240,0,,,
1,241,0,,,
1,242,0,,,
1,243,0,,,
1,244,0,,,
1,245,0,,,
1,246,0,,,
1,247,0,,,
1,248,0,,,
1,249,0,,,
1,250,0,,,
1,251,0,,,
1,252,0,,,
1,253,0,,,
1,254,0,,,
1,255,0,,,
1,256,0,,,
1,257,0,,,
1,258,0,,,
1,259,0,,,
1,260,0,,,
1,261,0,,,
1,262,0,,,
1,263,0,,,
1,264,0,,,
1,265,0,,,
1,266,0,,,
1,267,0,,,
1,268,0,,,
1,269,0,,,
1,270,0,,,
1,271,0,,,
1,272,0,,,
1,273,0,,,
1,274,0,,,
1,275,0,,,
1,276,0,,,
1,277,0,,,
1,278,0,,,
1,279,0,,,
1,280,0,,,
1,281,0,,,
1,282,0,,,
1,283,0,,,
1,284,0,,,
1,285,0,,,
1,286,0,,,
1,287,0,,,
1,288,0,,,
1,289,0,,,
1,290,0,,,
1,291,0,,,
1,292,0,,,
1,293,0,,,
1,294,0,,,
1,295,0,,,
1,296,0,,,
1,297,0,,,
1,298,0,,,
1,299,0,,,
thread 1 averages,, ,0.00,0.00,0.00
2,0,41594,,,
2,1,41552,,,
2,2,42005,,,
2,3,41545,,,
2,4,41855,,,
2,5,41699,,,
2,6,41423,,,
2,7,41902,,,
2,8,41668,,,
2,9,41616,,,
2,10,41708,,,
2,11,41687,,,
2,12,41806,,,
2,13,42384,,,
2,14,41729,,,
2,15,41488,,,
2,16,41783,,,
2,17,41702,,,
2,18,41506,,,
2,19,42419,,,
2,20,41740,,,
2,21,41842,,,
2,22,41654,,,
2,23,41876,,,
2,24,41848,,,
2,25,41532,,,
2,26,41574,,,
2,27,41548,,,
2,28,41973,,,
2,29,41444,,,
2,30,41709,,,
2,31,41787,,,
2,32,41455,,,
2,33,42123,,,
2,34,42350,,,
2,35,41522,,,
2,36,41962,,,
2,37,41622,,,
2,38,41616,,,
2,39,41457,,,
2,40,41839,,,
2,41,41743,,,
2,42,41632,,,
2,43,42472,,,
2,44,41311,,,
2,45,42050,,,
2,46,41835,,,
2,47,41616,,,
2,48,41834,,,
2,49,42549,,,
2,50,41653,,,
2,51,41717,,,
2,52,41588,,,
2,53,41669,,,
2,54,41586,,,
2,55,41728,,,
2,56,41680,,,
2,57,41476,,,
2,58,41703,,,
2,59,41368,,,
2,60,42135,,,
2,61,41700,,,
2,62,41596,,,
2,63,41934,,,
2,64,42313,,,
2,65,41693,,,
2,66,41595,,,
2,67,41849,,,
2,68,41580,,,
2,69,41549,,,
2,70,42773,,,
2,71,41652,,,
2,72,41829,,,
2,73,41651,,,
2,74,41672,,,
2,75,41606,,,
2,76,41625,,,
2,77,41604,,,
2,78,42008,,,
2,79,42180,,,
2,80,41430,,,
2,81,42083,,,
2,82,41805,,,
2,83,41644,,,
2,84,41589,,,
2,85,41758,,,
2,86,41526,,,
2,87,41849,,,
2,88,41432,,,
2,89,41412,,,
2,90,42323,,,
2,91,42214,,,
2,92,41384,,,
2,93,42081,,,
2,94,41660,,,
2,95,41668,,,
2,96,41656,,,
2,97,41690,,,
2,98,41278,,,
2,99,42220,,,
2,100,41529,,,
2,101,41724,,,
2,102,41845,,,
2,103,42229,,,
2,104,41835,,,
2,105,41767,,,
2,106,41681,,,
2,107,41489,,,
2,108,41581,,,
2,109,42052,,,
2,110,41451,,,
2,111,41849,,,
2,112,42420,,,
2,113,41615,,,
2,114,41668,,,
2,115,41871,,,
2,116,41585,,,
2,117,41493,,,
2,118,41798,,,
2,119,41633,,,
2,120,41479,,,
2,121,41865,,,
2,122,41324,,,
2,123,42279,,,
2,124,42259,,,
2,125,41527,,,
2,126,42195,,,
2,127,42367,,,
2,128,41825,,,
2,129,41518,,,
2,130,42581,,,
2,131,41534,,,
2,132,41792,,,
2,133,41891,,,
2,134,41522,,,
2,135,41771,,,
2,136,41658,,,
2,137,41486,,,
2,138,41491,,,
2,139,41852,,,
2,140,41542,,,
2,141,42136,,,
2,142,42385,,,
2,143,41637,,,
2,144,41500,,,
2,145,41969,,,
2,146,41747,,,
2,147,41485,,,
2,148,41765,,,
2,149,41521,,,
2,150,41745,,,
2,151,41653,,,
2,152,41746,,,
2,153,41705,,,
2,154,41733,,,
2,155,41586,,,
2,156,41536,,,
2,157,41876,,,
2,158,41594,,,
2,159,41352,,,
2,160,42072,,,
2,161,41512,,,
2,162,41737,,,
2,163,41430,,,
2,164,41690,,,
2,165,41771,,,
2,166,41602,,,
2,167,41578,,,
2,168,41627,,,
2,169,42162,,,
2,170,41220,,,
2,171,41548,,,
2,172,42125,,,
2,173,41521,,,
2,174,41741,,,
2,175,41676,,,
2,176,41634,,,
2,177,41275,,,
2,178,42103,,,
2,179,41604,,,
2,180,41340,,,
2,181,41811,,,
2,182,41712,,,
2,183,41765,,,
2,184,41761,,,
2,185,41518,,,
2,186,41760,,,
2,187,41438,,,
2,188,41526,,,
2,189,42213,,,
2,190,42481,,,
2,191,41554,,,
2,192,42006,,,
2,193,42418,,,
2,194,41613,,,
2,195,41452,,,
2,196,42040,,,
2,197,41560,,,
2,198,41732,,,
2,199,41869,,,
2,200,41401,,,
2,201,41970,,,
2,202,42442,,,
2,203,41570,,,
2,204,41562,,,
2,205,42002,,,
2,206,41430,,,
2,207,41569,,,
2,208,41805,,,
2,209,41652,,,
2,210,41595,,,
2,211,42011,,,
2,212,41398,,,
2,213,41812,,,
2,214,41636,,,
2,215,41572,,,
2,216,41812,,,
2,217,41643,,,
2,218,41530,,,
2,219,41491,,,
2,220,41902,,,
2,221,41553,,,
2,222,41592,,,
2,223,42095,,,
2,224,41386,,,
2,225,41890,,,
2,226,42165,,,
2,227,41730,,,
2,228,41832,,,
2,229,41789,,,
2,230,41549,,,
2,231,41529,,,
2,232,41877,,,
2,233,41599,,,
2,234,41482,,,
2,235,41994,,,
2,236,41502,,,
2,237,41798,,,
2,238,41695,,,
2,239,41355,,,
2,240,41699,,,
2,241,42220,,,
2,242,41322,,,
2,243,41658,,,
2,244,41821,,,
2,245,41514,,,
2,246,41353,,,
2,247,41811,,,
2,248,41493,,,
2,249,42161,,,
2,250,42343,,,
2,251,41530,,,
2,252,42146,,,
2,253,42568,,,
2,254,41620,,,
2,255,41629,,,
2,256,41752,,,
2,257,41579,,,
2,258,41372,,,
2,259,41752,,,
2,260,41313,,,
2,261,42102,,,
2,262,41907,,,
2,263,41582,,,
2,264,41649,,,
2,265,41797,,,
2,266,41480,,,
2,267,41719,,,
2,268,41669,,,
2,269,41729,,,
2,270,41378,,,
2,271,42215,,,
2,272,41419,,,
2,273,41391,,,
2,274,41825,,,
2,275,41540,,,
2,276,41590,,,
2,277,41903,,,
2,278,41582,,,
2,279,41771,,,
2,280,41695,,,
2,281,41629,,,
2,282,41372,,,
2,283,41932,,,
2,284,41410,,,
2,285,41718,,,
2,286,41945,,,
2,287,41464,,,
2,288,41730,,,
2,289,41806,,,
2,290,41541,,,
2,291,41532,,,
2,292,41910,,,
2,293,41685,,,
2,294,41618,,,
2,295,41529,,,
2,296,41732,,,
2,297,41530,,,
2,298,41916,,,
2,299,41613,,,
thread 2 averages,, ,41714.25,41926.79,41570.65

thread 2 averages,, ,41815.12,41959.08,41587.81


0 write 1,2 read

2,299,797,,,
thread 2 averages,, ,41733.31,41346.96,806.20


all writes 
thread 2 averages,, ,41354.66,2980.90,41699.94

ALL WRITES 512 100 TCP
thread 2 averages,, ,106040.58,229594.48,132373.52
