thread,round,time_us,avg0,avg1,avg2
1,111,0,,,
1,112,0,,,
1,113,0,,,
1,114,0,,,
1,115,0,,,
1,116,0,,,
1,117,0,,,
1,118,0,,,
1,119,0,,,
1,120,0,,,
1,121,0,,,
1,122,0,,,
1,123,0,,,
1,124,0,,,
1,125,0,,,
1,126,0,,,
1,127,0,,,
1,128,0,,,
1,129,0,,,
1,130,0,,,
1,131,0,,,
1,132,0,,,
1,133,0,,,
1,134,0,,,
1,135,0,,,
1,136,0,,,
1,137,0,,,
1,138,0,,,
1,139,0,,,
1,140,0,,,
1,141,0,,,
1,142,0,,,
1,143,0,,,
1,144,0,,,
1,145,0,,,
1,146,0,,,
1,147,0,,,
1,148,0,,,
1,149,0,,,
1,150,0,,,
1,151,0,,,
1,152,0,,,
1,153,0,,,
1,154,0,,,
1,155,0,,,
1,156,0,,,
1,157,0,,,
1,158,0,,,
1,159,0,,,
1,160,0,,,
1,161,0,,,
1,162,0,,,
1,163,0,,,
1,164,0,,,
1,165,0,,,
1,166,0,,,
1,167,0,,,
1,168,0,,,
1,169,0,,,
1,170,0,,,
1,171,0,,,
1,172,0,,,
1,173,0,,,
1,174,0,,,
1,175,0,,,
1,176,0,,,
1,177,0,,,
1,178,0,,,
1,179,0,,,
1,180,0,,,
1,181,0,,,
1,182,0,,,
1,183,0,,,
1,184,0,,,
1,185,0,,,
1,186,0,,,
1,187,0,,,
1,188,0,,,
1,189,0,,,
1,190,0,,,
1,191,0,,,
1,192,0,,,
1,193,0,,,
1,194,0,,,
1,195,0,,,
1,196,0,,,
1,197,0,,,
1,198,0,,,
1,199,0,,,
1,200,0,,,
1,201,0,,,
1,202,0,,,
1,203,0,,,
1,204,0,,,
1,205,0,,,
1,206,0,,,
1,207,0,,,
1,208,0,,,
1,209,0,,,
1,210,0,,,
1,211,0,,,
1,212,0,,,
1,213,0,,,
1,214,0,,,
1,215,0,,,
1,216,0,,,
1,217,0,,,
1,218,0,,,
1,219,0,,,
1,220,0,,,
1,221,0,,,
1,222,0,,,
1,223,0,,,
1,224,0,,,
1,225,0,,,
1,226,0,,,
1,227,0,,,
1,228,0,,,
1,229,0,,,
1,230,0,,,
1,231,0,,,
1,232,0,,,
1,233,0,,,
1,234,0,,,
1,235,0,,,
1,236,0,,,
1,237,0,,,
1,238,0,,,
1,239,0,,,
1,240,0,,,
1,241,0,,,
1,242,0,,,
1,243,0,,,
1,244,0,,,
1,245,0,,,
1,246,0,,,
1,247,0,,,
1,248,0,,,
1,249,0,,,
1,250,0,,,
1,251,0,,,
1,252,0,,,
1,253,0,,,
1,254,0,,,
1,255,0,,,
1,256,0,,,
1,257,0,,,
1,258,0,,,
1,259,0,,,
1,260,0,,,
1,261,0,,,
1,262,0,,,
1,263,0,,,
1,264,0,,,
1,265,0,,,
1,266,0,,,
1,267,0,,,
1,268,0,,,
1,269,0,,,
1,270,0,,,
1,271,0,,,
1,272,0,,,
1,273,0,,,
1,274,0,,,
1,275,0,,,
1,276,0,,,
1,277,0,,,
1,278,0,,,
1,279,0,,,
1,280,0,,,
1,281,0,,,
1,282,0,,,
1,283,0,,,
1,284,0,,,
1,285,0,,,
1,286,0,,,
1,287,0,,,
1,288,0,,,
1,289,0,,,
1,290,0,,,
1,291,0,,,
1,292,0,,,
1,293,0,,,
1,294,0,,,
1,295,0,,,
1,296,0,,,
1,297,0,,,
1,298,0,,,
1,299,0,,,
thread 1 averages,, ,0.00,0.00,0.00
2,0,1221,,,
2,1,345,,,
2,2,245,,,
2,3,264,,,
2,4,213,,,
2,5,170,,,
2,6,244,,,
2,7,225,,,
2,8,167,,,
2,9,216,,,
2,10,200,,,
2,11,172,,,
2,12,218,,,
2,13,206,,,
2,14,166,,,
2,15,227,,,
2,16,229,,,
2,17,180,,,
2,18,214,,,
2,19,175,,,
2,20,155,,,
2,21,245,,,
2,22,197,,,
2,23,156,,,
2,24,208,,,
2,25,173,,,
2,26,169,,,
2,27,208,,,
2,28,246,,,
2,29,170,,,
2,30,242,,,
2,31,246,,,
2,32,177,,,
2,33,224,,,
2,34,201,,,
2,35,166,,,
2,36,220,,,
2,37,196,,,
2,38,149,,,
2,39,217,,,
2,40,190,,,
2,41,158,,,
2,42,233,,,
2,43,218,,,
2,44,162,,,
2,45,216,,,
2,46,220,,,
2,47,168,,,
2,48,215,,,
2,49,176,,,
2,50,151,,,
2,51,256,,,
2,52,228,,,
2,53,166,,,
2,54,265,,,
2,55,255,,,
2,56,175,,,
2,57,251,,,
2,58,189,,,
2,59,158,,,
2,60,256,,,
2,61,199,,,
2,62,152,,,
2,63,232,,,
2,64,177,,,
2,65,156,,,
2,66,231,,,
2,67,185,,,
2,68,155,,,
2,69,227,,,
2,70,176,,,
2,71,187,,,
2,72,247,,,
2,73,248,,,
2,74,166,,,
2,75,292,,,
2,76,227,,,
2,77,161,,,
2,78,238,,,
2,79,194,,,
2,80,164,,,
2,81,259,,,
2,82,194,,,
2,83,156,,,
2,84,252,,,
2,85,271,,,
2,86,184,,,
2,87,246,,,
2,88,205,,,
2,89,172,,,
2,90,245,,,
2,91,211,,,
2,92,157,,,
2,93,230,,,
2,94,204,,,
2,95,173,,,
2,96,254,,,
2,97,193,,,
2,98,155,,,
2,99,266,,,
2,100,233,,,
2,101,158,,,
2,102,239,,,
2,103,196,,,
2,104,161,,,
2,105,251,,,
2,106,205,,,
2,107,163,,,
2,108,235,,,
2,109,308,,,
2,110,165,,,
2,111,240,,,
2,112,192,,,
2,113,168,,,
2,114,236,,,
2,115,210,,,
2,116,154,,,
2,117,225,,,
2,118,204,,,
2,119,160,,,
2,120,239,,,
2,121,199,,,
2,122,150,,,
2,123,260,,,
2,124,226,,,
2,125,158,,,
2,126,232,,,
2,127,187,,,
2,128,158,,,
2,129,249,,,
2,130,218,,,
2,131,156,,,
2,132,237,,,
2,133,193,,,
2,134,160,,,
2,135,261,,,
2,136,208,,,
2,137,154,,,
2,138,275,,,
2,139,224,,,
2,140,156,,,
2,141,229,,,
2,142,188,,,
2,143,162,,,
2,144,254,,,
2,145,190,,,
2,146,152,,,
2,147,240,,,
2,148,212,,,
2,149,174,,,
2,150,229,,,
2,151,202,,,
2,152,151,,,
2,153,261,,,
2,154,205,,,
2,155,159,,,
2,156,237,,,
2,157,198,,,
2,158,154,,,
2,159,244,,,
2,160,214,,,
2,161,170,,,
2,162,243,,,
2,163,233,,,
2,164,179,,,
2,165,237,,,
2,166,189,,,
2,167,155,,,
2,168,237,,,
2,169,217,,,
2,170,151,,,
2,171,227,,,
2,172,190,,,
2,173,163,,,
2,174,266,,,
2,175,208,,,
2,176,154,,,
2,177,250,,,
2,178,216,,,
2,179,158,,,
2,180,250,,,
2,181,204,,,
2,182,197,,,
2,183,248,,,
2,184,189,,,
2,185,155,,,
2,186,230,,,
2,187,195,,,
2,188,179,,,
2,189,242,,,
2,190,208,,,
2,191,152,,,
2,192,299,,,
2,193,249,,,
2,194,156,,,
2,195,232,,,
2,196,192,,,
2,197,166,,,
2,198,271,,,
2,199,197,,,
2,200,152,,,
2,201,253,,,
2,202,205,,,
2,203,167,,,
2,204,254,,,
2,205,197,,,
2,206,165,,,
2,207,261,,,
2,208,201,,,
2,209,164,,,
2,210,254,,,
2,211,199,,,
2,212,168,,,
2,213,263,,,
2,214,197,,,
2,215,163,,,
2,216,266,,,
2,217,218,,,
2,218,162,,,
2,219,276,,,
2,220,213,,,
2,221,167,,,
2,222,292,,,
2,223,210,,,
2,224,161,,,
2,225,276,,,
2,226,228,,,
2,227,162,,,
2,228,253,,,
2,229,197,,,
2,230,172,,,
2,231,260,,,
2,232,195,,,
2,233,164,,,
2,234,293,,,
2,235,224,,,
2,236,170,,,
2,237,264,,,
2,238,195,,,
2,239,167,,,
2,240,277,,,
2,241,193,,,
2,242,163,,,
2,243,265,,,
2,244,223,,,
2,245,173,,,
2,246,266,,,
2,247,197,,,
2,248,171,,,
2,249,259,,,
2,250,197,,,
2,251,164,,,
2,252,261,,,
2,253,203,,,
2,254,174,,,
2,255,264,,,
2,256,203,,,
2,257,162,,,
2,258,286,,,
2,259,205,,,
2,260,159,,,
2,261,258,,,
2,262,201,,,
2,263,171,,,
2,264,287,,,
2,265,214,,,
2,266,160,,,
2,267,334,,,
2,268,207,,,
2,269,169,,,
2,270,255,,,
2,271,198,,,
2,272,166,,,
2,273,314,,,
2,274,202,,,
2,275,158,,,
2,276,280,,,
2,277,215,,,
2,278,161,,,
2,279,255,,,
2,280,196,,,
2,281,186,,,
2,282,277,,,
2,283,198,,,
2,284,159,,,
2,285,287,,,
2,286,216,,,
2,287,162,,,
2,288,256,,,
2,289,203,,,
2,290,161,,,
2,291,261,,,
2,292,196,,,
2,293,160,,,
2,294,264,,,
2,295,228,,,
2,296,172,,,
2,297,270,,,
2,298,202,,,
2,299,165,,,
thread 2 averages,, ,261.25,208.87,164.46

thread 2 averages,, ,236.77,201.19,166.84

thread 2 averages,, ,218.43,201.67,151.44



0 write 1,2  read 512 100
tcp
thread 2 averages,, ,102064.60,132277.04,41144.57
rdma 
thread 2 averages,, ,23531.88,349.59,15265.19


0 write 2 read 1 read 
all 32 cores
rdma 
thread 1 averages,, ,32260.30,14304.51,22921.56
thread 1 averages,, ,32044.22,14147.23,23978.66
tcp 
thread 1 averages,, ,51929.30,85668.25,40841.65
thread 1 averages,, ,50878.83,83011.35,40797.95

1 core? 
rdma
thread 1 averages,, ,125228.64,51405.42,12890.36
thread 1 averages,, ,122590.78,51895.88,12334.51
thread 1 averages,, ,174796.53,52708.63,100220.81
thread 1 averages,, ,176896.39,51347.83,103477.33
tcp 
thread 1 averages,, ,133296.95,86499.04,59353.08
thread 1 averages,, ,135923.29,86567.14,52190.47


32 cores all write
512 100
time for MSG SEND INVALIDATE FROM NODE 0, invalidate server and send invalidation to node 1
TIME FOR GET PAGE_INVALIDATE TO US (server) 29829.59 to node 0
time for get page invalidate from node 1 to us (server)
again

rmda: 
thread 1 averages,, ,60850.04,30201.86,49531.40
thread 1 averages,, ,60294.36,30469.40,49500.78
tcp
thread 1 averages,, ,225416.20,134598.28,104422.09
thread 1 averages,, ,226089.88,136621.48,106991.21

1 core all writes 512 
tcp
thread 1 averages,, ,225462.53,137996.57,107698.56
thread 1 averages,, ,225388.06,140289.57,113196.70
rdma
thread 1 averages,, ,305726.58,99637.89,221630.08
thread 1 averages,, ,310910.84,99501.68,222973.81

2 core all writes 512
rdma:
thread 1 averages,, ,56539.97,57680.76,48831.45
tcp:
thread 1 averages,, ,212807.11,137248.11,110814.72
